	Seq	TimeStamp	Xamcl	Yamcl	Thacml	Xamcl_cov	Yamcl_cov	Thamcl_cov	gdth_Seq	gdth_Timestamp	Xgt	Ygt	Thgt
2262									2265	1454088828167139800	1.030174	3.575448	-21.17760872784597
2263									2266	1454088828268139800	1.051889	3.585585	-20.591644790765688
2264									2267	1454088828368139800	1.068032	3.573703	-19.70969085672081
2265									2268	1454088828469139800	1.08498	3.566816	-19.11960162351557
2266									2269	1454088828570139800	1.103514	3.557845	-18.38552809639397
2267									2270	1454088828670139800	1.120011	3.554864	-17.75132111296366
2268									2271	1454088828771139800	1.132192	3.547167	-17.072881787749246
2269									2272	1454088828871139800	1.141246	3.542355	-16.601624001254145
2270									2273	1454088828972139800	1.16569	3.555273	-16.70584502418844
2271									2274	1454088829073139800	1.1846	3.553962	-16.562662871185246
2272									2275	1454088829173139800	1.20539	3.558532	-16.566673575751164
2273									2276	1454088829274139800	1.224744	3.549002	-15.77335621261303
2274									2277	1454088829375139800	1.244062	3.551197	-15.50280554175225
2275									2278	1454088829475139800	1.262631	3.545764	-14.569629180822671
2276									2279	1454088829576139800	1.285808	3.542296	-13.952209860789706
2277									2280	1454088829677139800	1.298685	3.542284	-13.553889601614753
2278									2281	1454088829777139800	1.329508	3.536927	-12.364543810482193
2279									2282	1454088829878139800	1.348803	3.535337	-11.65705552505465
2280									2283	1454088829978139800	1.377974	3.527001	-10.31209439676456
2281									2284	1454088830079139800	1.388056	3.54497	-10.202945936792135
2282									2285	1454088830180139800	1.411012	3.538971	-9.287645859070643
2283									2286	1454088830280139800	1.431278	3.54227	-8.643870480461654
2284									2287	1454088830381139800	1.465123	3.544875	-7.8811490635835
2285									2288	1454088830482139800	1.490236	3.540322	-6.9214447567393735
2286									2289	1454088830583139800	1.522522	3.541727	-5.915158981151108
2287									2290	1454088830683139800	1.550668	3.550637	-5.816839423506657
2288									2291	1454088830784139800	1.587142	3.540746	-4.235705092063638
2289									2292	1454088830885139800	1.629886	3.525971	-2.3829887657286077
2290									2293	1454088830985139800	1.66497	3.49567	-0.596391768951674
2291									2294	1454088831086139800	1.697857	3.491093	0.4729193641009814
2292									2295	1454088831187139800	1.725054	3.489345	1.5679563021550111
2293									2296	1454088831287139800	1.745913	3.489575	2.1946575384691056
2294									2297	1454088831388139800	1.768152	3.488755	3.270099319929661
2295									2298	1454088831488139800	1.791532	3.496684	3.839848551407752
2296									2299	1454088831589139800	1.803817	3.495212	4.488150296598278
2297									2300	1454088831690139800	1.8238	3.499216	5.210134414242627
2298									2301	1454088831790139800	1.840362	3.501369	5.822683593016992
2299									2302	1454088831891139800	1.860729	3.500139	6.6529567339410685
2300									2303	1454088831991139800	1.882801	3.505401	7.670816256990977
2301									2304	1454088832092139800	1.908612	3.503675	8.591330250648154
2302									2305	1454088832193139800	1.939873	3.514796	9.899392896931824
2303									2306	1454088832293139800	1.962592	3.530368	10.8330276240975
2304									2307	1454088832394139800	1.954555	3.572778	10.18816362567776
2305									2308	1454088832495139800	1.9841	3.573351	11.730164939713346
2306									2309	1454088832595139800	2.009271	3.581081	12.856485373381512
2307									2310	1454088832696139800	2.044132	3.583629	14.50121802008406
2308									2311	1454088832796139800	2.147347	3.570808	17.145017174156216
2309									2312	1454088832897139800	2.182059	3.582783	17.674430176857097
2310									2313	1454088832998139800	2.21776	3.587198	19.65199400675113
2311									2314	1454088833098139800	2.24516	3.596867	21.25650501623549
2312									2315	1454088833199139800	2.282	3.606131	22.009314263257885
2313									2316	1454088833299139800	2.322012	3.636742	20.45253063810792
2314									2317	1454088833400139800	2.358148	3.640698	21.56636059184224
2315									2318	1454088833501139800	2.395172	3.651232	22.134390949934943
2316									2319	1454088833601139800	2.421957	3.682815	22.049535900476062
2317									2320	1454088833702139800	2.451819	3.68234	21.913114649455416
2318									2321	1454088833803139800	2.472175	3.697691	21.57999698736635
2319									2322	1454088833903139800	2.480893	3.718977	19.244391831295065
2320									2323	1454088834004139800	2.505113	3.738688	18.426494578745817
2321									2324	1454088834104139800	2.517014	3.753435	16.58105481640895
2322									2325	1454088834205139800	2.538747	3.763716	15.810025511501395
2323									2326	1454088834305139800	2.554369	3.762334	15.257006647641129
2324									2327	1454088834406139800	2.572121	3.773097	14.467127031273773
2325									2328	1454088834507139800	2.60286	3.779332	13.646536877087412
2326									2329	1454088834607139800	2.636645	3.79009	12.606160112688862
2327									2330	1454088834708139800	2.670857	3.800782	11.460932071781372
2328									2331	1454088834809139800	2.707437	3.812071	10.684402372040568
2329									2332	1454088834909139800	2.745228	3.816512	9.874182753946068
2330									2333	1454088835010139800	2.769342	3.813925	10.477621903777854
2331									2334	1454088835110139800	2.79573	3.825014	9.331649017736693
2332									2335	1454088835211139800	2.818717	3.832499	8.867094837444622
2333									2336	1454088835312139800	2.845338	3.819342	9.426874603287438
2334									2337	1454088835412139800	2.872206	3.824382	9.061442121552997
2335									2338	1454088835513139800	2.898017	3.826774	9.12005570399488
2336									2339	1454088835614139800	2.929685	3.828849	9.207775542429406
2337									2340	1454088835714139800	2.962561	3.833467	9.371297697159743
2338									2341	1454088835815139800	2.998173	3.838248	9.2537267575989
2339									2342	1454088835915139800	3.035648	3.843433	9.449219957297538
2340									2343	1454088836016139800	3.070648	3.849893	9.426129758153763
2341									2344	1454088836117139800	3.102105	3.854199	9.868166697097196
2342									2345	1454088836217139800	3.134084	3.857083	10.181001653238624
2343									2346	1454088836318139800	3.160293	3.867368	10.946702450651456
2344									2347	1454088836418139800	3.190401	3.874148	11.898270756804727
2345									2348	1454088836519139800	3.217528	3.878799	12.29739315689286
2346									2349	1454088836620139800	3.238339	3.889447	13.684409387345555
2347									2350	1454088836720139800	3.25982	3.898831	14.263154056207204
2348									2351	1454088836821139800	3.283085	3.906297	15.714857221730172
2349									2352	1454088836921139800	3.308245	3.921649	16.295951017551854
2350									2353	1454088837022139800	3.337975	3.930001	17.29284028529997
2351									2354	1454088837123139800	3.379883	3.937573	19.23293267539245
2352									2355	1454088837223139800	3.407291	3.95416	20.9814852745727
2353									2356	1454088837324139800	3.436698	3.962455	22.85608858868173
2354									2357	1454088837425139800	3.471109	3.979096	25.319176854169623
2355									2358	1454088837525139800	3.49264	3.980542	27.59800189274344
2356									2359	1454088837626139800	3.522419	3.99988	29.750948103727023
2357									2360	1454088837727139800	3.543245	4.012575	31.650704265042304
2358									2361	1454088837827139800	3.564282	4.021408	33.7726534593093
2359									2362	1454088837928139800	3.584952	4.040349	35.415151570610824
2360									2363	1454088838028139800	3.60354	4.054984	37.136431378742856
2361									2364	1454088838129139800	3.626107	4.069935	39.14613814094372
2362									2365	1454088838229139800	3.639429	4.085107	40.87561124554612
2363									2366	1454088838330139800	3.656027	4.110518	42.73657816413103
2364									2367	1454088838431139800	3.673145	4.128852	44.15665405936279
2365									2368	1454088838531139800	3.692546	4.142878	46.1687099485237
2366									2369	1454088838632139800	3.697489	4.160977	47.571138743665415
2367									2370	1454088838733139800	3.706287	4.184874	48.92715795740153
2368									2371	1454088838833139800	3.721115	4.203661	50.88684550408749
2369									2372	1454088838934139800	3.728173	4.224505	52.14930070987874
2370									2373	1454088839034139800	3.736568	4.236655	52.96576556794016
2371									2374	1454088839135139800	3.741834	4.243561	53.586622634743925
2372									2375	1454088839235139800	3.745383	4.245381	53.95257077849399
2373									2376	1454088839336139800	3.745383	4.245381	53.95257077849399
2374									2377	1454088839436139800	3.745383	4.245381	53.95257077849399
2375									2378	1454088839537139800	3.745383	4.245381	53.95257077849399
2376									2379	1454088839638139800	3.745383	4.245381	53.95257077849399
2377									2380	1454088839738139800	3.745383	4.245381	53.95257077849399
2378									2381	1454088839839139800	3.745855	4.250232	54.548561476989065
2379									2382	1454088839940139800	3.750548	4.256849	54.94894438422648
2380									2383	1454088840040139800	3.754695	4.264916	55.98330509177616
2381									2384	1454088840141139800	3.759975	4.275936	57.71019988630045
2382									2385	1454088840242139800	3.777253	4.301563	59.58537615820462
2383									2386	1454088840343139800	3.783759	4.320583	62.82247310913474
2384									2387	1454088840443139800	3.80167	4.341303	64.87263069167186
2385									2388	1454088840544139800	3.808534	4.368328	67.68894743785789
2386									2389	1454088840645139800	3.824764	4.385538	69.47657575866607
2387									2390	1454088840745139800	3.845345	4.414956	73.33304008613261
2388									2391	1454088840846139800	3.862132	4.43572	77.52181993477504
2389									2392	1454088840947139800	3.871305	4.468204	79.98227259440532
2390									2393	1454088841047139800	3.872531	4.490345	82.76329514041133
2391									2394	1454088841148139800	3.875617	4.520321	85.24466075956387
2392									2395	1454088841249139800	3.869723	4.530929	87.69972761591997
2393									2396	1454088841349139800	3.862286	4.535288	89.9835373873114
2394									2397	1454088841450139800	3.863038	4.548783	91.4367302431017
2395									2398	1454088841550139800	3.858094	4.560861	92.13407717555542
2396									2399	1454088841651139800	3.855748	4.566715	92.70365451969502
2397									2400	1454088841751139800	3.86127	4.573281	93.0982505532016
2398									2401	1454088841852139800	3.859143	4.582474	94.24072839669246
2399									2402	1454088841953139800	3.848781	4.586973	96.161282925971
2400									2403	1454088842054139800	3.842748	4.588652	97.86176436613977
2401									2404	1454088842154139800	3.840699	4.590885	98.4677245302701
2402									2405	1454088842255139800	3.838733	4.596039	100.57093800463632
2403									2406	1454088842355139800	3.828236	4.596652	103.94250815008364
2404									2407	1454088842456139800	3.832939	4.603654	107.67704705874638
2405									2408	1454088842557139800	3.832239	4.622035	112.24483848886784
2406									2409	1454088842658139800	3.824446	4.627814	114.9748677911072
2407									2410	1454088842759139800	3.816626	4.634299	118.04185357266296
2408									2411	1454088842859139800	3.815603	4.630819	121.50544074000828
2409									2412	1454088842960139800	3.846177	4.614083	128.03973791457776
2410									2413	1454088843061139800	3.853779	4.621996	134.7476985968514
2411									2414	1454088843162139800	3.8492	4.629417	141.7016873563542
2412									2415	1454088843263139800	3.850628	4.627671	146.80863207169375
2413									2416	1454088843363139800	3.842382	4.631528	151.28056766268983
2414									2417	1454088843463139800	3.837959	4.63012	154.40989125235586
2415									2418	1454088843564139800	3.835181	4.62973	156.64562986473584
2416									2419	1454088843664139800	3.835215	4.634593	158.827338557035
2417									2420	1454088843765139800	3.839154	4.635262	160.98893643072503
2418									2421	1454088843866139800	3.838643	4.632716	164.15366881213015
2419									2422	1454088843967139800	3.837691	4.629219	167.2262122842987
2420									2423	1454088844067139800	3.838797	4.637519	171.9479574739718
2421									2424	1454088844168139800	3.83278	4.637868	178.09178391115964
2422									2425	1454088844269139800	3.822261	4.643742	-176.2711532213519
2423									2426	1454088844370139800	3.813471	4.632342	-172.96157710933775
2424									2427	1454088844470139800	3.820644	4.643389	-170.96934555988835
2425									2428	1454088844570139800	3.822171	4.647209	-169.49191658936402
2426									2429	1454088844671139800	3.811466	4.646705	-167.77355886598718
2427									2430	1454088844771139800	3.810939	4.64075	-166.5175780832809
2428									2431	1454088844872139800	3.807546	4.639286	-165.12861379632474
2429									2432	1454088844972139800	3.797909	4.636101	-164.2848188514356
2430									2433	1454088845073139800	3.793475	4.637062	-163.7289351985997
2431									2434	1454088845173139800	3.800176	4.635214	-163.84822501154594
2432									2435	1454088845274139800	3.801182	4.641321	-163.76222404649675
2433									2436	1454088845375139800	3.802208	4.641467	-163.75958844063916
2434									2437	1454088845475139800	3.794168	4.642748	-163.5982435255303
2435									2438	1454088845576139800	3.794168	4.642748	-163.5982435255303
2436									2439	1454088845677139800	3.796119	4.63917	-163.84169329268138
2437									2440	1454088845777139800	3.79292	4.641461	-163.47906830414308
2438									2441	1454088845878139800	3.795677	4.642422	-163.62597468281464
2439									2442	1454088845979139800	3.793519	4.642058	-163.5351608722864
